model,dimension,segment,row_count,conversion_rate,mean_prediction,roc_auc,pr_auc,brier_score,log_loss,calibration_error,metric_status,top_decile_lift,top_decile_fraction,top_quintile_lift,top_quintile_fraction
logistic,device,desktop,13030,0.043745203376822715,0.055848345777997854,0.744628424995072,0.11849106819745892,0.04035511332346042,0.16487265566415607,0.012103142401175134,reported,3.0,0.1,2.736842105263158,0.2
logistic,device,mobile,8835,0.04923599320882852,0.058863972141847354,0.7179425287356321,0.10705561575371261,0.04560405700850752,0.18310862743142017,0.012358268372845267,reported,2.4813543454517086,0.10005659309564233,2.471264367816092,0.2
logistic,device,tablet,543,0.05156537753222836,0.05132862358047067,0.7026352288488211,0.10759049141936125,0.04779255329022066,0.19133115030328068,0.0032620978365543217,reported,2.8207792207792206,0.10128913443830571,2.3129095674967237,0.2007366482504604
logistic,country,(not set),162,0.037037037037037035,0.04739812383686159,,,,,,insufficient_rows_or_class_support,,0.10493827160493827,,0.2037037037037037
logistic,country,Albania,1,0.0,0.03733612190572501,,,,,,insufficient_rows_or_class_support,,1.0,,1.0
logistic,country,Algeria,21,0.09523809523809523,0.04195495429986279,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.23809523809523808
logistic,country,Argentina,61,0.03278688524590164,0.05350042351507295,,,,,,insufficient_rows_or_class_support,,0.11475409836065574,,0.21311475409836064
logistic,country,Armenia,12,0.08333333333333333,0.10152144654333407,,,,,,insufficient_rows_or_class_support,,0.16666666666666666,,0.25
logistic,country,Australia,197,0.06598984771573604,0.05183597083014617,,,,,,insufficient_rows_or_class_support,,0.10152284263959391,,0.20304568527918782
logistic,country,Austria,74,0.08108108108108109,0.07692702329529663,,,,,,insufficient_rows_or_class_support,,0.10810810810810811,,0.20270270270270271
logistic,country,Azerbaijan,6,0.0,0.033088816662803604,,,,,,insufficient_rows_or_class_support,,0.16666666666666666,,0.3333333333333333
