cohort_week,dimension,segment,horizon,eligible_users,returned_users,retention,publishable
2020-11-02,source_medium,(data deleted) / referral,30,1,0,0.0,False
2020-12-28,source_medium,google / <Other>,30,1,0,0.0,False
2020-12-28,source_medium,google / <Other>,7,1,0,0.0,False
2020-12-28,source_medium,google / <Other>,1,1,0,0.0,False
2020-11-02,source_medium,(data deleted) / referral,1,1,0,0.0,False
2020-11-02,source_medium,(data deleted) / referral,14,1,0,0.0,False
2020-11-02,source_medium,(data deleted) / referral,7,1,0,0.0,False
2020-12-28,source_medium,google / <Other>,14,1,0,0.0,False
2020-12-28,source_medium,(data deleted) / (data deleted),30,45,0,0.0,False
2020-12-28,source_medium,(data deleted) / (data deleted),7,69,1,0.014492753623188406,False
2020-12-28,source_medium,(data deleted) / (data deleted),14,69,0,0.0,False
2020-12-28,source_medium,(data deleted) / (data deleted),1,69,4,0.057971014492753624,False
2021-01-11,source_medium,(data deleted) / (data deleted),14,88,1,0.011363636363636364,False
2021-01-11,source_medium,(data deleted) / (data deleted),1,88,6,0.06818181818181818,False
2021-01-11,source_medium,(data deleted) / (data deleted),7,88,1,0.011363636363636364,False
2020-10-26,source_medium,(data deleted) / (data deleted),30,91,1,0.01098901098901099,False
2020-10-26,source_medium,(data deleted) / (data deleted),7,91,0,0.0,False
2020-10-26,source_medium,(data deleted) / (data deleted),1,91,16,0.17582417582417584,False
2020-10-26,source_medium,(data deleted) / (data deleted),14,91,0,0.0,False
2020-12-21,source_medium,(data deleted) / (data deleted),7,92,0,0.0,False
2020-12-21,source_medium,(data deleted) / (data deleted),14,92,1,0.010869565217391304,False
2020-12-21,source_medium,(data deleted) / (data deleted),1,92,6,0.06521739130434782,False
2020-12-21,source_medium,(data deleted) / (data deleted),30,92,0,0.0,False
2021-01-18,source_medium,(data deleted) / (data deleted),7,105,3,0.02857142857142857,True
2021-01-18,source_medium,(data deleted) / (data deleted),1,105,10,0.09523809523809523,True
2021-01-04,source_medium,(data deleted) / (data deleted),1,111,11,0.0990990990990991,True
2021-01-04,source_medium,(data deleted) / (data deleted),7,111,1,0.009009009009009009,True
2021-01-04,source_medium,(data deleted) / (data deleted),14,111,0,0.0,True
2021-01-25,source_medium,(data deleted) / (data deleted),1,147,14,0.09523809523809523,True
2020-12-14,source_medium,(data deleted) / (data deleted),14,170,0,0.0,True
2020-12-14,source_medium,(data deleted) / (data deleted),1,170,12,0.07058823529411765,True
2020-12-14,source_medium,(data deleted) / (data deleted),30,170,1,0.0058823529411764705,True
2020-12-14,source_medium,(data deleted) / (data deleted),7,170,2,0.011764705882352941,True
2020-11-30,source_medium,(data deleted) / (data deleted),14,205,3,0.014634146341463415,True
2020-11-30,source_medium,(data deleted) / (data deleted),7,205,5,0.024390243902439025,True
2020-11-30,source_medium,(data deleted) / (data deleted),30,205,2,0.00975609756097561,True
2020-11-30,source_medium,(data deleted) / (data deleted),1,205,22,0.1073170731707317,True
2020-12-07,source_medium,(data deleted) / (data deleted),7,228,8,0.03508771929824561,True
2020-12-07,source_medium,(data deleted) / (data deleted),30,228,2,0.008771929824561403,True
2020-12-07,source_medium,(data deleted) / (data deleted),1,228,18,0.07894736842105263,True
2020-12-07,source_medium,(data deleted) / (data deleted),14,228,2,0.008771929824561403,True
2020-11-16,source_medium,(data deleted) / (data deleted),7,284,8,0.028169014084507043,True
2020-11-16,source_medium,(data deleted) / (data deleted),1,284,29,0.10211267605633803,True
2020-11-16,source_medium,(data deleted) / (data deleted),30,284,4,0.014084507042253521,True
2020-11-16,source_medium,(data deleted) / (data deleted),14,284,4,0.014084507042253521,True
2020-11-23,source_medium,(data deleted) / (data deleted),30,292,0,0.0,True
2020-11-23,source_medium,(data deleted) / (data deleted),7,292,10,0.03424657534246575,True
2020-11-23,source_medium,(data deleted) / (data deleted),14,292,2,0.00684931506849315,True
2020-11-23,source_medium,(data deleted) / (data deleted),1,292,33,0.11301369863013698,True
2020-11-09,source_medium,(data deleted) / (data deleted),14,323,7,0.021671826625386997,True
2020-11-09,source_medium,(data deleted) / (data deleted),1,323,38,0.11764705882352941,True
2020-11-09,source_medium,(data deleted) / (data deleted),7,323,19,0.058823529411764705,True
2020-11-09,source_medium,(data deleted) / (data deleted),30,323,5,0.015479876160990712,True
2020-11-02,source_medium,(data deleted) / (data deleted),14,623,20,0.03210272873194221,True
2020-11-02,source_medium,(data deleted) / (data deleted),1,623,72,0.11556982343499198,True
2020-11-02,source_medium,(data deleted) / (data deleted),7,623,30,0.048154093097913325,True
2020-11-02,source_medium,(data deleted) / (data deleted),30,623,11,0.01765650080256822,True
2020-10-26,source_medium,(direct) / (none),14,555,1,0.0018018018018018018,True
2020-10-26,source_medium,(direct) / (none),1,555,32,0.05765765765765766,True
2020-10-26,source_medium,(direct) / (none),30,555,0,0.0,True
2020-10-26,source_medium,(direct) / (none),7,555,6,0.010810810810810811,True
2020-12-28,source_medium,(direct) / (none),30,2899,1,0.00034494653328734045,True
2020-11-09,source_medium,(direct) / (none),14,3870,28,0.007235142118863049,True
2020-11-09,source_medium,(direct) / (none),1,3870,231,0.059689922480620154,True
2020-11-09,source_medium,(direct) / (none),7,3870,55,0.014211886304909561,True
2020-11-09,source_medium,(direct) / (none),30,3870,11,0.002842377260981912,True
2020-12-28,source_medium,(direct) / (none),7,3999,10,0.002500625156289072,True
2020-12-28,source_medium,(direct) / (none),14,3999,5,0.001250312578144536,True
2020-12-28,source_medium,(direct) / (none),1,3999,128,0.03200800200050013,True
2020-12-21,source_medium,(direct) / (none),30,4027,6,0.0014899428855227217,True
2020-12-21,source_medium,(direct) / (none),7,4027,14,0.003476533399553017,True
2020-12-21,source_medium,(direct) / (none),1,4027,142,0.03526198162403774,True
2020-12-21,source_medium,(direct) / (none),14,4027,10,0.0024832381425378696,True
2021-01-25,source_medium,(direct) / (none),1,4118,183,0.044439048081593005,True
2020-11-16,source_medium,(direct) / (none),14,4363,32,0.007334402933761174,True
2020-11-16,source_medium,(direct) / (none),30,4363,17,0.0038964015585606234,True
2020-11-16,source_medium,(direct) / (none),7,4363,47,0.010772404308961724,True
2020-11-16,source_medium,(direct) / (none),1,4363,292,0.0669264267705707,True
2020-11-02,source_medium,(direct) / (none),14,4484,38,0.00847457627118644,True
2020-11-02,source_medium,(direct) / (none),30,4484,15,0.003345227475468332,True
2020-11-02,source_medium,(direct) / (none),7,4484,61,0.013603925066904549,True
2020-11-02,source_medium,(direct) / (none),1,4484,296,0.06601248884924175,True
2020-11-23,source_medium,(direct) / (none),30,4765,4,0.0008394543546694648,True
2020-11-23,source_medium,(direct) / (none),14,4765,18,0.003777544596012592,True
2020-11-23,source_medium,(direct) / (none),7,4765,42,0.00881427072402938,True
2020-11-23,source_medium,(direct) / (none),1,4765,244,0.051206715634837356,True
2021-01-18,source_medium,(direct) / (none),7,4936,32,0.006482982171799027,True
2021-01-18,source_medium,(direct) / (none),1,4936,225,0.045583468395461915,True
2021-01-11,source_medium,(direct) / (none),7,5171,35,0.006768516727905628,True
